域名,网站名称,IP,IP归属地,信息类别,入库时间,一级,二级
http://www.shbagan.com,上班干综合,198.055.120.014,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:53",淫秽色情,淫秽信息
http://www.shic.xyz,十次啦电影网,142.054.162.180,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.siuu.info,四房激情,173.208.173.201,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.sjbcgspm24.com,人人操,023.228.105.207,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.sm8sm8.com,色吧网,107.183.073.083,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.sofw.loan,第四色空,104.232.102.157,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.sourou.loan,色色资源站,172.087.215.003,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.ssav2525.com,咪咪色,104.149.251.036,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.ssiobn.loan,夜射撸,172.087.208.057,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.sss88.cc,恩恩撸,050.117.023.024,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.ssxliao.com,狠狠地撸2016最新版,045.034.245.061,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.syshhh.com,超S合体,198.055.120.015,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.syssld.com,五月丁香花开网,192.155.169.206,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.szjiaju2006.com,免费同城倮聊网站,104.207.045.165,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.szmhdigital.com,免费倮聊网站,104.207.040.074,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tecnoprecision.cn,夜夜撸,067.198.225.216,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.thgexxx.com,桃花阁,198.055.120.052,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.thhi.info,安城影院,142.054.162.180,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.thyy.info,天海一影院,142.054.162.181,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.ti7ti.org,台湾佬,137.175.010.125,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tjzhongao.com,撸一撸，噜噜网,192.155.169.020,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.toopo.net,咪咪影院,107.151.154.095,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.totoo.info,一夜激情影院,142.054.162.180,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tpai.xyz,偷拍大波妹,173.208.173.206,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tpfslb.link,撸尔山,104.243.130.201,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tpybh.org,色TV在线,023.027.065.114,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.trse.xyz,唐人色电影,173.208.173.205,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.turingphone.top,奇影视米奇影视,023.245.049.242,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tv123.org,电影网,198.013.106.225,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:52",淫秽色情,淫秽信息
http://www.tvvpwn.loan,亚洲干妹妹在线播放,045.041.081.203,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.ty7.pw,无码x片导航,023.228.204.120,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.uamhw.loan,狠狠2015夜夜撸最新版,045.042.091.251,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.ulpkn.bid,亚洲色情,104.232.078.006,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.undcvg.bid,cijilu126.tv在线视频,172.087.208.056,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.uoyvs.win,台湾佬好色,198.056.151.086,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.uvxxkx.bid,4tubevideos中国大陆,104.243.130.216,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.uyowfk.loan,夜射撸,172.087.210.049,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.vdfnjdfs.com,男人最爱上的网站,172.246.021.019,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.vgpto.loan,色普普百万部潮流电影,104.232.102.208,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.vjlbf.loan,色人阁,045.042.093.242,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.vvqazy.cc,色悠悠,107.160.229.045,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.vvv111.net,色人格影视,103.193.247.102,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.w561.com,奇米网,107.183.100.011,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wbbce.org,哥哥撸,050.117.023.107,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wdkpm.com,大色鸟,023.081.138.209,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.weiyunbb.com,狠狠爽影院,045.034.244.056,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wirnh.loan,激情色影音先锋,045.043.237.156,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wmpdf.com,7次郎,023.081.138.224,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.woaot.win,夜夜撸,198.056.151.162,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wokoyaki.com,波霸姐,192.155.169.030,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wpdsf.com,色女网,023.081.138.023,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wpzmk.com,久久色,107.160.077.249,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wqepw.loan,色色网影音先锋,045.042.090.237,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wuedp.loan,哥哥撸射影音先锋资源,045.042.090.250,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wuto.info,少妇激情电影,142.054.162.180,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wwsaa.org,免费成人视频,166.088.012.114,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.wwss.info,窝窝色电影,142.054.162.179,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.www9999mp.cn,色综合,198.204.238.098,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.x9w2.com,兰花撸千百撸,142.004.116.136,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xadhaj.com,撸电影网,023.107.040.106,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xcna.racing,夜夜撸2015,067.198.225.154,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xdrlbz.com,妹妹我要吃,192.250.193.159,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xfdy.net,先锋电影网,106.185.027.226,日本,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xfsodd.com,男人站,023.091.006.118,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xfvcd69.com,男人站,023.091.006.118,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xhun.info,椎名影院,173.208.173.206,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xianfenyingyin.com,影音先锋,023.245.049.242,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:51",淫秽色情,淫秽信息
http://www.xinboda.net,撸啊撸在线影院,107.151.154.153,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xinjinpin.com,新金瓶,198.055.113.212,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xizz.info,小泽玛利亚,173.208.173.201,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xr119.com,开心情色站,023.089.107.094,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xsokcu.loan,人体五月天婷婷网,045.041.083.035,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xudopm.loan,夜夜撸影音先锋观看,103.035.078.169,香港,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xv17.com,影音先锋av,067.159.021.085,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xx041.com,哥哥啪,045.041.085.233,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xx2255.tk,插逼逼,104.151.161.013,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xxduoduo.info,多多色,149.202.056.012,德国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xxfop.com,免费视频,050.118.191.066,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xxse.info,琪琪影视,173.208.173.206,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xxxxpppp4.com,成人电影,170.178.168.018,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xyjuv.loan,日本,104.232.104.009,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.xyqieq.loan,得得鲁,172.087.210.037,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yaav.info,妹妹要影院,173.208.173.205,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yaziku.loan,激情五月婷,198.200.043.190,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yezic.com,av12,192.187.111.245,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yfskc.loan,日日夜夜,104.232.102.157,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yfssi.loan,四色房,045.035.204.231,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yhcong.xyz,一操一晚@,192.161.061.078,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yn5.info,西瓜电影网,142.054.162.180,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.ynhzll.loan,撸尔山,104.243.133.049,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yogong.win,人人色色网,045.041.080.221,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.ytjbgu.bid,夜射撸,172.087.207.034,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.ytk6.com,色撸撸,023.081.138.185,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yuanjing688.com,射了撸,098.126.035.093,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yulindjc.cn,咪咪色,067.229.041.217,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yunshilian.top,777奇米影音,023.245.049.242,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yuss.xyz,悠悠影院,173.208.173.206,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.yutaihongxiang.com,猪大屌,067.229.019.112,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:50",淫秽色情,淫秽信息
http://www.ywnmh.loan,五月花四房色,023.249.178.102,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.yxboq.win,陪我撸,198.056.151.006,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.yy42.com,奇米小说,023.081.191.022,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.yybo.info,濑亚美莉,142.054.162.181,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.yyl23.com,夜夜撸在线视频,023.107.167.017,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.yztpt.loan,操干妈,045.042.090.240,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.z8p3.com,白色爽,104.149.173.062,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zauvg.win,狠狠爱,198.056.151.204,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zayoey.bid,亚洲社区激情,104.243.133.212,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zazamo.loan,激情五月天婷婷,198.200.043.247,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zbcsa.win,色天使,173.208.179.123,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zbegq.loan,壹哥撸播放器官网,104.232.103.038,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zdcardsz.com,日加撸，日撸夜撸,192.155.169.110,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zgar.wang,奇米影视777,192.157.198.188,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zgcyz.cn,哥哥撸,067.229.019.024,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zhegu123.pw,加勒比影院,045.125.033.112,香港,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zhzpg.club,2YY电影院,198.013.107.033,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zibenjia.top,奇米影视,023.245.049.242,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.ziizm.bid,淫色,069.030.197.057,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.znan.xyz,宅男色影视,173.208.173.206,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zodkd.loan,夜夜撸影音先锋观看,023.091.012.113,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zoxxe.loan,撸一撸,045.042.093.229,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www.zuchi.win,影音先锋,045.041.080.215,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://www65dddd.com,狠狠Lu,052.192.091.136,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://xeyd.cc,色tv在线,050.117.109.029,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://xohvz.win,夜射撸,198.056.151.155,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://xubugu.loan,影音先锋av撸色,198.200.043.225,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://xunea.loan,狠狠爱嗷嗷夜夜撸,045.043.237.138,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://xxkk77.com,蝴蝶穴,173.208.145.162,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://xxxavbb.cc,国产撸片-干妹妹,104.216.005.210,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yawulv.link,婷婷先锋,198.200.043.189,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yegai.bid,"色河马影院,色哥哥网",103.035.077.060,香港,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yeyelu.cc,夜夜撸,133.130.111.191,日本,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yifupi.loan,激情五月天婷婷,198.200.043.228,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yisan.link,鲁大妈成人色情,104.243.131.244,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yjvbdr.loan,哥哥操,045.041.083.046,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yqoiq.loan,深爱俺去也,045.042.091.243,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:49",淫秽色情,淫秽信息
http://yyxjl.win,奇米影视,173.208.179.123,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:48",淫秽色情,淫秽信息
http://zdhymedia.com,哥哥去,104.203.082.037,美国,"淫秽色情,淫秽信息","2016-02-26 14:25:48",淫秽色情,淫秽信息
